BATTING,Unnamed: 1,R,B,M,4s,6s,SR,Unnamed: 8,Unnamed: 9,Match,Match ID,0,1
Imal Zuwak,b Qamar Mushtaque,26,13,-,5,0,200.00,,,Norway VS Sweden,T20I # 2073,,
Choudry Share Ali,c Ali Saleem b Javed Maroofkhail,43,32,-,2,2,134.37,,,Norway VS Sweden,T20I # 2073,,
Abdur Rahman Sudais,b Vinay Ravi,1,3,-,0,0,33.33,,,Norway VS Sweden,T20I # 2073,,
Wynand Boshoff †,c Vinay Ravi b Javed Maroofkhail,16,21,-,1,0,76.19,,,Norway VS Sweden,T20I # 2073,,
Saeed Ahmed,c Tafseer Ali b Sher Sahak,11,12,-,1,0,91.66,,,Norway VS Sweden,T20I # 2073,,
Sami Rahmani,run out (Shahbaz Butt/Vinay Ravi),34,19,-,2,2,178.94,,,Norway VS Sweden,T20I # 2073,,
Zaker Taqawi,c Ali Saleem b Qamar Mushtaque,4,8,-,0,0,50.00,,,Norway VS Sweden,T20I # 2073,,
Abdul Naser Baluch,not out,23,10,-,1,1,230.00,,,Norway VS Sweden,T20I # 2073,,
Shahzeb Choudhry (c),not out,0,3,-,0,0,0.00,,,Norway VS Sweden,T20I # 2073,,
Extras,"(b 3, lb 4, nb 1, w 10)",18,,,,,,,,Norway VS Sweden,T20I # 2073,,
TOTAL,20 Ov (RR: 8.80),176/7,,,,,,,,Norway VS Sweden,T20I # 2073,,
"Did not bat: Khalid Zahid, Prashant Shukla","Did not bat: Khalid Zahid, Prashant Shukla","Did not bat: Khalid Zahid, Prashant Shukla","Did not bat: Khalid Zahid, Prashant Shukla","Did not bat: Khalid Zahid, Prashant Shukla","Did not bat: Khalid Zahid, Prashant Shukla","Did not bat: Khalid Zahid, Prashant Shukla","Did not bat: Khalid Zahid, Prashant Shukla",,,Norway VS Sweden,T20I # 2073,,
"Fall of wickets: 1-33 (Imal Zuwak, 3.3 ov), 2-34 (Abdur Rahman Sudais, 4.2 ov), 3-85 (Choudry Share Ali, 10.3 ov), 4-98 (Wynand Boshoff, 12.3 ov), 5-106 (Saeed Ahmed, 13.5 ov), 6-132 (Zaker Taqawi, 17.1 ov), 7-158 (Sami Rahmani, 18.5 ov)","Fall of wickets: 1-33 (Imal Zuwak, 3.3 ov), 2-34 (Abdur Rahman Sudais, 4.2 ov), 3-85 (Choudry Share Ali, 10.3 ov), 4-98 (Wynand Boshoff, 12.3 ov), 5-106 (Saeed Ahmed, 13.5 ov), 6-132 (Zaker Taqawi, 17.1 ov), 7-158 (Sami Rahmani, 18.5 ov)","Fall of wickets: 1-33 (Imal Zuwak, 3.3 ov), 2-34 (Abdur Rahman Sudais, 4.2 ov), 3-85 (Choudry Share Ali, 10.3 ov), 4-98 (Wynand Boshoff, 12.3 ov), 5-106 (Saeed Ahmed, 13.5 ov), 6-132 (Zaker Taqawi, 17.1 ov), 7-158 (Sami Rahmani, 18.5 ov)","Fall of wickets: 1-33 (Imal Zuwak, 3.3 ov), 2-34 (Abdur Rahman Sudais, 4.2 ov), 3-85 (Choudry Share Ali, 10.3 ov), 4-98 (Wynand Boshoff, 12.3 ov), 5-106 (Saeed Ahmed, 13.5 ov), 6-132 (Zaker Taqawi, 17.1 ov), 7-158 (Sami Rahmani, 18.5 ov)","Fall of wickets: 1-33 (Imal Zuwak, 3.3 ov), 2-34 (Abdur Rahman Sudais, 4.2 ov), 3-85 (Choudry Share Ali, 10.3 ov), 4-98 (Wynand Boshoff, 12.3 ov), 5-106 (Saeed Ahmed, 13.5 ov), 6-132 (Zaker Taqawi, 17.1 ov), 7-158 (Sami Rahmani, 18.5 ov)","Fall of wickets: 1-33 (Imal Zuwak, 3.3 ov), 2-34 (Abdur Rahman Sudais, 4.2 ov), 3-85 (Choudry Share Ali, 10.3 ov), 4-98 (Wynand Boshoff, 12.3 ov), 5-106 (Saeed Ahmed, 13.5 ov), 6-132 (Zaker Taqawi, 17.1 ov), 7-158 (Sami Rahmani, 18.5 ov)","Fall of wickets: 1-33 (Imal Zuwak, 3.3 ov), 2-34 (Abdur Rahman Sudais, 4.2 ov), 3-85 (Choudry Share Ali, 10.3 ov), 4-98 (Wynand Boshoff, 12.3 ov), 5-106 (Saeed Ahmed, 13.5 ov), 6-132 (Zaker Taqawi, 17.1 ov), 7-158 (Sami Rahmani, 18.5 ov)","Fall of wickets: 1-33 (Imal Zuwak, 3.3 ov), 2-34 (Abdur Rahman Sudais, 4.2 ov), 3-85 (Choudry Share Ali, 10.3 ov), 4-98 (Wynand Boshoff, 12.3 ov), 5-106 (Saeed Ahmed, 13.5 ov), 6-132 (Zaker Taqawi, 17.1 ov), 7-158 (Sami Rahmani, 18.5 ov)",,,Norway VS Sweden,T20I # 2073,,
Raza Iqbal,b Abdul Naser Baluch,0,1,-,0,0,0.00,,,Norway VS Sweden,T20I # 2073,,
Nouman Butt,c Prashant Shukla b Khalid Zahid,7,5,-,1,0,140.00,,,Norway VS Sweden,T20I # 2073,,
Kuruge Abeyrathna †,lbw b Shahzeb Choudhry,25,29,-,2,0,86.20,,,Norway VS Sweden,T20I # 2073,,
Javed Maroofkhail,c Abdur Rahman Sudais b Khalid Zahid,0,1,-,0,0,0.00,,,Norway VS Sweden,T20I # 2073,,
Muhammad Butt,c Prashant Shukla b Khalid Zahid,6,7,-,1,0,85.71,,,Norway VS Sweden,T20I # 2073,,
Tafseer Ali,c Saeed Ahmed b Prashant Shukla,22,22,-,2,0,100.00,,,Norway VS Sweden,T20I # 2073,,
Ali Saleem (c),c Shahzeb Choudhry b Saeed Ahmed,6,12,-,0,0,50.00,,,Norway VS Sweden,T20I # 2073,,
Sher Sahak,b Abdul Naser Baluch,18,11,-,3,0,163.63,,,Norway VS Sweden,T20I # 2073,,
Junaid Mehmood,lbw b Shahzeb Choudhry,14,16,-,1,0,87.50,,,Norway VS Sweden,T20I # 2073,,
Qamar Mushtaque,c Saeed Ahmed b Shahzeb Choudhry,9,6,-,0,1,150.00,,,Norway VS Sweden,T20I # 2073,,
Vinay Ravi,not out,10,6,-,1,0,166.66,,,Norway VS Sweden,T20I # 2073,,
Extras,"(lb 3, w 3)",6,,,,,,,,Norway VS Sweden,T20I # 2073,,
TOTAL,19.2 Ov (RR: 6.36),123,,,,,,,,Norway VS Sweden,T20I # 2073,,
"Fall of wickets: 1-0 (Raza Iqbal, 0.1 ov), 2-10 (Nouman Butt, 1.3 ov), 3-10 (Javed Maroofkhail, 1.4 ov), 4-19 (Muhammad Butt, 3.3 ov), 5-50 (Kuruge Abeyrathna, 9.1 ov), 6-68 (Tafseer Ali, 12.2 ov), 7-72 (Ali Saleem, 13.1 ov), 8-100 (Sher Sahak, 16.3 ov), 9-106 (Junaid Mehmood, 17.5 ov), 10-123 (Qamar Mushtaque, 19.2 ov)","Fall of wickets: 1-0 (Raza Iqbal, 0.1 ov), 2-10 (Nouman Butt, 1.3 ov), 3-10 (Javed Maroofkhail, 1.4 ov), 4-19 (Muhammad Butt, 3.3 ov), 5-50 (Kuruge Abeyrathna, 9.1 ov), 6-68 (Tafseer Ali, 12.2 ov), 7-72 (Ali Saleem, 13.1 ov), 8-100 (Sher Sahak, 16.3 ov), 9-106 (Junaid Mehmood, 17.5 ov), 10-123 (Qamar Mushtaque, 19.2 ov)","Fall of wickets: 1-0 (Raza Iqbal, 0.1 ov), 2-10 (Nouman Butt, 1.3 ov), 3-10 (Javed Maroofkhail, 1.4 ov), 4-19 (Muhammad Butt, 3.3 ov), 5-50 (Kuruge Abeyrathna, 9.1 ov), 6-68 (Tafseer Ali, 12.2 ov), 7-72 (Ali Saleem, 13.1 ov), 8-100 (Sher Sahak, 16.3 ov), 9-106 (Junaid Mehmood, 17.5 ov), 10-123 (Qamar Mushtaque, 19.2 ov)","Fall of wickets: 1-0 (Raza Iqbal, 0.1 ov), 2-10 (Nouman Butt, 1.3 ov), 3-10 (Javed Maroofkhail, 1.4 ov), 4-19 (Muhammad Butt, 3.3 ov), 5-50 (Kuruge Abeyrathna, 9.1 ov), 6-68 (Tafseer Ali, 12.2 ov), 7-72 (Ali Saleem, 13.1 ov), 8-100 (Sher Sahak, 16.3 ov), 9-106 (Junaid Mehmood, 17.5 ov), 10-123 (Qamar Mushtaque, 19.2 ov)","Fall of wickets: 1-0 (Raza Iqbal, 0.1 ov), 2-10 (Nouman Butt, 1.3 ov), 3-10 (Javed Maroofkhail, 1.4 ov), 4-19 (Muhammad Butt, 3.3 ov), 5-50 (Kuruge Abeyrathna, 9.1 ov), 6-68 (Tafseer Ali, 12.2 ov), 7-72 (Ali Saleem, 13.1 ov), 8-100 (Sher Sahak, 16.3 ov), 9-106 (Junaid Mehmood, 17.5 ov), 10-123 (Qamar Mushtaque, 19.2 ov)","Fall of wickets: 1-0 (Raza Iqbal, 0.1 ov), 2-10 (Nouman Butt, 1.3 ov), 3-10 (Javed Maroofkhail, 1.4 ov), 4-19 (Muhammad Butt, 3.3 ov), 5-50 (Kuruge Abeyrathna, 9.1 ov), 6-68 (Tafseer Ali, 12.2 ov), 7-72 (Ali Saleem, 13.1 ov), 8-100 (Sher Sahak, 16.3 ov), 9-106 (Junaid Mehmood, 17.5 ov), 10-123 (Qamar Mushtaque, 19.2 ov)","Fall of wickets: 1-0 (Raza Iqbal, 0.1 ov), 2-10 (Nouman Butt, 1.3 ov), 3-10 (Javed Maroofkhail, 1.4 ov), 4-19 (Muhammad Butt, 3.3 ov), 5-50 (Kuruge Abeyrathna, 9.1 ov), 6-68 (Tafseer Ali, 12.2 ov), 7-72 (Ali Saleem, 13.1 ov), 8-100 (Sher Sahak, 16.3 ov), 9-106 (Junaid Mehmood, 17.5 ov), 10-123 (Qamar Mushtaque, 19.2 ov)","Fall of wickets: 1-0 (Raza Iqbal, 0.1 ov), 2-10 (Nouman Butt, 1.3 ov), 3-10 (Javed Maroofkhail, 1.4 ov), 4-19 (Muhammad Butt, 3.3 ov), 5-50 (Kuruge Abeyrathna, 9.1 ov), 6-68 (Tafseer Ali, 12.2 ov), 7-72 (Ali Saleem, 13.1 ov), 8-100 (Sher Sahak, 16.3 ov), 9-106 (Junaid Mehmood, 17.5 ov), 10-123 (Qamar Mushtaque, 19.2 ov)",,,Norway VS Sweden,T20I # 2073,,
Nicolaj Laegsgaard,c †Boshoff b Abdul Naser Baluch,0,2,-,0,0,0.00,,,Denmark VS Sweden,T20I # 2070,,
Hamid Shah (c),b Saeed Ahmed,29,31,-,2,1,93.54,,,Denmark VS Sweden,T20I # 2070,,
Shangeev Thanikaithasan,c Shahzeb Choudhry b Khalid Zahid,8,8,-,1,0,100.00,,,Denmark VS Sweden,T20I # 2070,,
Saif Ahmad,c Imal Zuwak b Shahzeb Choudhry,4,7,-,0,0,57.14,,,Denmark VS Sweden,T20I # 2070,,
Magnus Kristensen,c Abdul Naser Baluch b Shahzeb Choudhry,6,10,-,1,0,60.00,,,Denmark VS Sweden,T20I # 2070,,
Surya Anand,st †Boshoff b Zaker Taqawi,23,21,-,2,1,109.52,,,Denmark VS Sweden,T20I # 2070,,
Musa Shaheen,run out (Prashant Shukla/Saeed Ahmed),3,4,-,0,0,75.00,,,Denmark VS Sweden,T20I # 2070,,
Anique Uddin,lbw b Abdul Naser Baluch,16,18,-,0,0,88.88,,,Denmark VS Sweden,T20I # 2070,,
Oliver Hald,c Shahzeb Choudhry b Zaker Taqawi,1,3,-,0,0,33.33,,,Denmark VS Sweden,T20I # 2070,,
Abdul Hashmi †,c Khalid Zahid b Zaker Taqawi,0,1,-,0,0,0.00,,,Denmark VS Sweden,T20I # 2070,,
Saud Munir,not out,6,11,-,0,0,54.54,,,Denmark VS Sweden,T20I # 2070,,
Extras,"(b 1, lb 1, w 11)",13,,,,,,,,Denmark VS Sweden,T20I # 2070,,
TOTAL,19.2 Ov (RR: 5.63),109,,,,,,,,Denmark VS Sweden,T20I # 2070,,
"Fall of wickets: 1-0 (Nicolaj Laegsgaard, 0.2 ov), 2-17 (Shangeev Thanikaithasan , 3.1 ov), 3-25 (Saif Ahmad, 4.4 ov), 4-36 (Magnus Kristensen, 6.3 ov), 5-81 (Hamid Shah, 12.6 ov), 6-81 (Surya Anand, 13.1 ov), 7-86 (Musa Shaheen, 14.2 ov), 8-90 (Oliver Hald, 15.2 ov), 9-90 (Abdul Hashmi, 15.3 ov), 10-109 (Anique Uddin, 19.2 ov)","Fall of wickets: 1-0 (Nicolaj Laegsgaard, 0.2 ov), 2-17 (Shangeev Thanikaithasan , 3.1 ov), 3-25 (Saif Ahmad, 4.4 ov), 4-36 (Magnus Kristensen, 6.3 ov), 5-81 (Hamid Shah, 12.6 ov), 6-81 (Surya Anand, 13.1 ov), 7-86 (Musa Shaheen, 14.2 ov), 8-90 (Oliver Hald, 15.2 ov), 9-90 (Abdul Hashmi, 15.3 ov), 10-109 (Anique Uddin, 19.2 ov)","Fall of wickets: 1-0 (Nicolaj Laegsgaard, 0.2 ov), 2-17 (Shangeev Thanikaithasan , 3.1 ov), 3-25 (Saif Ahmad, 4.4 ov), 4-36 (Magnus Kristensen, 6.3 ov), 5-81 (Hamid Shah, 12.6 ov), 6-81 (Surya Anand, 13.1 ov), 7-86 (Musa Shaheen, 14.2 ov), 8-90 (Oliver Hald, 15.2 ov), 9-90 (Abdul Hashmi, 15.3 ov), 10-109 (Anique Uddin, 19.2 ov)","Fall of wickets: 1-0 (Nicolaj Laegsgaard, 0.2 ov), 2-17 (Shangeev Thanikaithasan , 3.1 ov), 3-25 (Saif Ahmad, 4.4 ov), 4-36 (Magnus Kristensen, 6.3 ov), 5-81 (Hamid Shah, 12.6 ov), 6-81 (Surya Anand, 13.1 ov), 7-86 (Musa Shaheen, 14.2 ov), 8-90 (Oliver Hald, 15.2 ov), 9-90 (Abdul Hashmi, 15.3 ov), 10-109 (Anique Uddin, 19.2 ov)","Fall of wickets: 1-0 (Nicolaj Laegsgaard, 0.2 ov), 2-17 (Shangeev Thanikaithasan , 3.1 ov), 3-25 (Saif Ahmad, 4.4 ov), 4-36 (Magnus Kristensen, 6.3 ov), 5-81 (Hamid Shah, 12.6 ov), 6-81 (Surya Anand, 13.1 ov), 7-86 (Musa Shaheen, 14.2 ov), 8-90 (Oliver Hald, 15.2 ov), 9-90 (Abdul Hashmi, 15.3 ov), 10-109 (Anique Uddin, 19.2 ov)","Fall of wickets: 1-0 (Nicolaj Laegsgaard, 0.2 ov), 2-17 (Shangeev Thanikaithasan , 3.1 ov), 3-25 (Saif Ahmad, 4.4 ov), 4-36 (Magnus Kristensen, 6.3 ov), 5-81 (Hamid Shah, 12.6 ov), 6-81 (Surya Anand, 13.1 ov), 7-86 (Musa Shaheen, 14.2 ov), 8-90 (Oliver Hald, 15.2 ov), 9-90 (Abdul Hashmi, 15.3 ov), 10-109 (Anique Uddin, 19.2 ov)","Fall of wickets: 1-0 (Nicolaj Laegsgaard, 0.2 ov), 2-17 (Shangeev Thanikaithasan , 3.1 ov), 3-25 (Saif Ahmad, 4.4 ov), 4-36 (Magnus Kristensen, 6.3 ov), 5-81 (Hamid Shah, 12.6 ov), 6-81 (Surya Anand, 13.1 ov), 7-86 (Musa Shaheen, 14.2 ov), 8-90 (Oliver Hald, 15.2 ov), 9-90 (Abdul Hashmi, 15.3 ov), 10-109 (Anique Uddin, 19.2 ov)","Fall of wickets: 1-0 (Nicolaj Laegsgaard, 0.2 ov), 2-17 (Shangeev Thanikaithasan , 3.1 ov), 3-25 (Saif Ahmad, 4.4 ov), 4-36 (Magnus Kristensen, 6.3 ov), 5-81 (Hamid Shah, 12.6 ov), 6-81 (Surya Anand, 13.1 ov), 7-86 (Musa Shaheen, 14.2 ov), 8-90 (Oliver Hald, 15.2 ov), 9-90 (Abdul Hashmi, 15.3 ov), 10-109 (Anique Uddin, 19.2 ov)",,,Denmark VS Sweden,T20I # 2070,,
Imal Zuwak,not out,47,46,-,2,2,102.17,,,Denmark VS Sweden,T20I # 2070,,
Choudry Share Ali,not out,61,42,-,6,2,145.23,,,Denmark VS Sweden,T20I # 2070,,
Extras,(w 2),2,,,,,,,,Denmark VS Sweden,T20I # 2070,,
TOTAL,14.4 Ov (RR: 7.50),110/0,,,,,,,,Denmark VS Sweden,T20I # 2070,,
"Did not bat: Khalid Zahid, Abdur Rahman Sudais, Sami Rahmani, Saeed Ahmed, Wynand Boshoff †, Zaker Taqawi, Shahzeb Choudhry (c), Abdul Naser Baluch, Prashant Shukla","Did not bat: Khalid Zahid, Abdur Rahman Sudais, Sami Rahmani, Saeed Ahmed, Wynand Boshoff †, Zaker Taqawi, Shahzeb Choudhry (c), Abdul Naser Baluch, Prashant Shukla","Did not bat: Khalid Zahid, Abdur Rahman Sudais, Sami Rahmani, Saeed Ahmed, Wynand Boshoff †, Zaker Taqawi, Shahzeb Choudhry (c), Abdul Naser Baluch, Prashant Shukla","Did not bat: Khalid Zahid, Abdur Rahman Sudais, Sami Rahmani, Saeed Ahmed, Wynand Boshoff †, Zaker Taqawi, Shahzeb Choudhry (c), Abdul Naser Baluch, Prashant Shukla","Did not bat: Khalid Zahid, Abdur Rahman Sudais, Sami Rahmani, Saeed Ahmed, Wynand Boshoff †, Zaker Taqawi, Shahzeb Choudhry (c), Abdul Naser Baluch, Prashant Shukla","Did not bat: Khalid Zahid, Abdur Rahman Sudais, Sami Rahmani, Saeed Ahmed, Wynand Boshoff †, Zaker Taqawi, Shahzeb Choudhry (c), Abdul Naser Baluch, Prashant Shukla","Did not bat: Khalid Zahid, Abdur Rahman Sudais, Sami Rahmani, Saeed Ahmed, Wynand Boshoff †, Zaker Taqawi, Shahzeb Choudhry (c), Abdul Naser Baluch, Prashant Shukla","Did not bat: Khalid Zahid, Abdur Rahman Sudais, Sami Rahmani, Saeed Ahmed, Wynand Boshoff †, Zaker Taqawi, Shahzeb Choudhry (c), Abdul Naser Baluch, Prashant Shukla",,,Denmark VS Sweden,T20I # 2070,,
Raza Iqbal,lbw b Amjad Sher,2,4,-,0,0,50.00,,,Finland VS Norway,T20I # 2071,,
Saif-Ul Islam,c Raaz Mohammad b Amjad Sher,6,21,-,1,0,28.57,,,Finland VS Norway,T20I # 2071,,
Kuruge Abeyrathna,c †Areeb Quadir b Raaz Mohammad,7,7,-,1,0,100.00,,,Finland VS Norway,T20I # 2071,,
Tafseer Ali,st †Areeb Quadir b Akhil Arjunan,4,8,-,0,0,50.00,,,Finland VS Norway,T20I # 2071,,
Muhammad Butt,not out,45,46,-,4,0,97.82,,,Finland VS Norway,T20I # 2071,,
Ali Saleem (c),c Mohan b Parveen Kumar,1,5,-,0,0,20.00,,,Finland VS Norway,T20I # 2071,,
Javed Maroofkhail,c †Areeb Quadir b Akhil Arjunan,1,2,-,0,0,50.00,,,Finland VS Norway,T20I # 2071,,
Junaid Mehmood †,c Amjad Sher b Parveen Kumar,26,21,-,3,0,123.80,,,Finland VS Norway,T20I # 2071,,
Sher Sahak,not out,21,7,-,2,1,300.00,,,Finland VS Norway,T20I # 2071,,
Extras,"(b 1, lb 4, nb 1, w 12)",18,,,,,,,,Finland VS Norway,T20I # 2071,,
TOTAL,20 Ov (RR: 6.55),131/7,,,,,,,,Finland VS Norway,T20I # 2071,,
"Did not bat: Qamar Mushtaque, Vinay Ravi","Did not bat: Qamar Mushtaque, Vinay Ravi","Did not bat: Qamar Mushtaque, Vinay Ravi","Did not bat: Qamar Mushtaque, Vinay Ravi","Did not bat: Qamar Mushtaque, Vinay Ravi","Did not bat: Qamar Mushtaque, Vinay Ravi","Did not bat: Qamar Mushtaque, Vinay Ravi","Did not bat: Qamar Mushtaque, Vinay Ravi",,,Finland VS Norway,T20I # 2071,,
"Fall of wickets: 1-6 (Raza Iqbal, 2.6 ov), 2-14 (Saif-Ul Islam, 4.4 ov), 3-20 (Kuruge Abeyrathna, 5.4 ov), 4-25 (Tafseer Ali, 7.3 ov), 5-26 (Ali Saleem, 8.3 ov), 6-31 (Javed Maroofkhail, 9.1 ov), 7-110 (Junaid Mehmood, 18.4 ov)","Fall of wickets: 1-6 (Raza Iqbal, 2.6 ov), 2-14 (Saif-Ul Islam, 4.4 ov), 3-20 (Kuruge Abeyrathna, 5.4 ov), 4-25 (Tafseer Ali, 7.3 ov), 5-26 (Ali Saleem, 8.3 ov), 6-31 (Javed Maroofkhail, 9.1 ov), 7-110 (Junaid Mehmood, 18.4 ov)","Fall of wickets: 1-6 (Raza Iqbal, 2.6 ov), 2-14 (Saif-Ul Islam, 4.4 ov), 3-20 (Kuruge Abeyrathna, 5.4 ov), 4-25 (Tafseer Ali, 7.3 ov), 5-26 (Ali Saleem, 8.3 ov), 6-31 (Javed Maroofkhail, 9.1 ov), 7-110 (Junaid Mehmood, 18.4 ov)","Fall of wickets: 1-6 (Raza Iqbal, 2.6 ov), 2-14 (Saif-Ul Islam, 4.4 ov), 3-20 (Kuruge Abeyrathna, 5.4 ov), 4-25 (Tafseer Ali, 7.3 ov), 5-26 (Ali Saleem, 8.3 ov), 6-31 (Javed Maroofkhail, 9.1 ov), 7-110 (Junaid Mehmood, 18.4 ov)","Fall of wickets: 1-6 (Raza Iqbal, 2.6 ov), 2-14 (Saif-Ul Islam, 4.4 ov), 3-20 (Kuruge Abeyrathna, 5.4 ov), 4-25 (Tafseer Ali, 7.3 ov), 5-26 (Ali Saleem, 8.3 ov), 6-31 (Javed Maroofkhail, 9.1 ov), 7-110 (Junaid Mehmood, 18.4 ov)","Fall of wickets: 1-6 (Raza Iqbal, 2.6 ov), 2-14 (Saif-Ul Islam, 4.4 ov), 3-20 (Kuruge Abeyrathna, 5.4 ov), 4-25 (Tafseer Ali, 7.3 ov), 5-26 (Ali Saleem, 8.3 ov), 6-31 (Javed Maroofkhail, 9.1 ov), 7-110 (Junaid Mehmood, 18.4 ov)","Fall of wickets: 1-6 (Raza Iqbal, 2.6 ov), 2-14 (Saif-Ul Islam, 4.4 ov), 3-20 (Kuruge Abeyrathna, 5.4 ov), 4-25 (Tafseer Ali, 7.3 ov), 5-26 (Ali Saleem, 8.3 ov), 6-31 (Javed Maroofkhail, 9.1 ov), 7-110 (Junaid Mehmood, 18.4 ov)","Fall of wickets: 1-6 (Raza Iqbal, 2.6 ov), 2-14 (Saif-Ul Islam, 4.4 ov), 3-20 (Kuruge Abeyrathna, 5.4 ov), 4-25 (Tafseer Ali, 7.3 ov), 5-26 (Ali Saleem, 8.3 ov), 6-31 (Javed Maroofkhail, 9.1 ov), 7-110 (Junaid Mehmood, 18.4 ov)",,,Finland VS Norway,T20I # 2071,,
Nathan Collins (c),b Vinay Ravi,10,7,-,1,0,142.85,,,Finland VS Norway,T20I # 2071,,
Jordan O'Brien,c Javed Maroofkhail b Qamar Mushtaque,9,6,-,0,1,150.00,,,Finland VS Norway,T20I # 2071,,
Aravind Mohan,c Raza Iqbal b Vinay Ravi,10,12,-,2,0,83.33,,,Finland VS Norway,T20I # 2071,,
Amjad Sher,b Qamar Mushtaque,0,1,-,0,0,0.00,,,Finland VS Norway,T20I # 2071,,
Areeb Quadir †,c †Junaid Mehmood b Javed Maroofkhail,2,5,-,0,0,40.00,,,Finland VS Norway,T20I # 2071,,
Akhil Arjunan,lbw b Raza Iqbal,9,20,-,0,0,45.00,,,Finland VS Norway,T20I # 2071,,
Parveen Kumar,b Raza Iqbal,11,15,-,1,1,73.33,,,Finland VS Norway,T20I # 2071,,
Faheem Nellancheri,c & b Qamar Mushtaque,35,20,-,2,3,175.00,,,Finland VS Norway,T20I # 2071,,
Sumit Singh,c Sher Sahak b Shahbaz Butt,7,5,-,0,1,140.00,,,Finland VS Norway,T20I # 2071,,
Matias Brasier,c Tafseer Ali b Raza Iqbal,1,5,-,0,0,20.00,,,Finland VS Norway,T20I # 2071,,
Raaz Mohammad,not out,5,6,-,0,0,83.33,,,Finland VS Norway,T20I # 2071,,
Extras,"(nb 1, w 1)",2,,,,,,,,Finland VS Norway,T20I # 2071,,
TOTAL,16.5 Ov (RR: 6.00),101,,,,,,,,Finland VS Norway,T20I # 2071,,
"Fall of wickets: 1-16 (Jordan O'Brien, 1.5 ov), 2-24 (Nathan Collins, 2.6 ov), 3-29 (Amjad Sher, 3.4 ov), 4-31 (Aravind Mohan, 4.5 ov), 5-31 (Areeb Quadir, 5.2 ov), 6-50 (Parveen Kumar, 9.6 ov), 7-55 (Akhil Arjunan, 11.3 ov), 8-62 (Sumit Singh, 12.3 ov), 9-63 (Matias Brasier, 13.2 ov), 10-101 (Faheem Nellancheri, 16.5 ov)","Fall of wickets: 1-16 (Jordan O'Brien, 1.5 ov), 2-24 (Nathan Collins, 2.6 ov), 3-29 (Amjad Sher, 3.4 ov), 4-31 (Aravind Mohan, 4.5 ov), 5-31 (Areeb Quadir, 5.2 ov), 6-50 (Parveen Kumar, 9.6 ov), 7-55 (Akhil Arjunan, 11.3 ov), 8-62 (Sumit Singh, 12.3 ov), 9-63 (Matias Brasier, 13.2 ov), 10-101 (Faheem Nellancheri, 16.5 ov)","Fall of wickets: 1-16 (Jordan O'Brien, 1.5 ov), 2-24 (Nathan Collins, 2.6 ov), 3-29 (Amjad Sher, 3.4 ov), 4-31 (Aravind Mohan, 4.5 ov), 5-31 (Areeb Quadir, 5.2 ov), 6-50 (Parveen Kumar, 9.6 ov), 7-55 (Akhil Arjunan, 11.3 ov), 8-62 (Sumit Singh, 12.3 ov), 9-63 (Matias Brasier, 13.2 ov), 10-101 (Faheem Nellancheri, 16.5 ov)","Fall of wickets: 1-16 (Jordan O'Brien, 1.5 ov), 2-24 (Nathan Collins, 2.6 ov), 3-29 (Amjad Sher, 3.4 ov), 4-31 (Aravind Mohan, 4.5 ov), 5-31 (Areeb Quadir, 5.2 ov), 6-50 (Parveen Kumar, 9.6 ov), 7-55 (Akhil Arjunan, 11.3 ov), 8-62 (Sumit Singh, 12.3 ov), 9-63 (Matias Brasier, 13.2 ov), 10-101 (Faheem Nellancheri, 16.5 ov)","Fall of wickets: 1-16 (Jordan O'Brien, 1.5 ov), 2-24 (Nathan Collins, 2.6 ov), 3-29 (Amjad Sher, 3.4 ov), 4-31 (Aravind Mohan, 4.5 ov), 5-31 (Areeb Quadir, 5.2 ov), 6-50 (Parveen Kumar, 9.6 ov), 7-55 (Akhil Arjunan, 11.3 ov), 8-62 (Sumit Singh, 12.3 ov), 9-63 (Matias Brasier, 13.2 ov), 10-101 (Faheem Nellancheri, 16.5 ov)","Fall of wickets: 1-16 (Jordan O'Brien, 1.5 ov), 2-24 (Nathan Collins, 2.6 ov), 3-29 (Amjad Sher, 3.4 ov), 4-31 (Aravind Mohan, 4.5 ov), 5-31 (Areeb Quadir, 5.2 ov), 6-50 (Parveen Kumar, 9.6 ov), 7-55 (Akhil Arjunan, 11.3 ov), 8-62 (Sumit Singh, 12.3 ov), 9-63 (Matias Brasier, 13.2 ov), 10-101 (Faheem Nellancheri, 16.5 ov)","Fall of wickets: 1-16 (Jordan O'Brien, 1.5 ov), 2-24 (Nathan Collins, 2.6 ov), 3-29 (Amjad Sher, 3.4 ov), 4-31 (Aravind Mohan, 4.5 ov), 5-31 (Areeb Quadir, 5.2 ov), 6-50 (Parveen Kumar, 9.6 ov), 7-55 (Akhil Arjunan, 11.3 ov), 8-62 (Sumit Singh, 12.3 ov), 9-63 (Matias Brasier, 13.2 ov), 10-101 (Faheem Nellancheri, 16.5 ov)","Fall of wickets: 1-16 (Jordan O'Brien, 1.5 ov), 2-24 (Nathan Collins, 2.6 ov), 3-29 (Amjad Sher, 3.4 ov), 4-31 (Aravind Mohan, 4.5 ov), 5-31 (Areeb Quadir, 5.2 ov), 6-50 (Parveen Kumar, 9.6 ov), 7-55 (Akhil Arjunan, 11.3 ov), 8-62 (Sumit Singh, 12.3 ov), 9-63 (Matias Brasier, 13.2 ov), 10-101 (Faheem Nellancheri, 16.5 ov)",,,Finland VS Norway,T20I # 2071,,
